"from","to","LineIndx","file","length"
1,2,4,"C5_001_calculations.json",0.0141729434134198
1,3,7,"C5_001_calculations.json",0.0181244803787585
4,5,8,"C5_001_calculations.json",0.0252011143404414
5,6,9,"C5_001_calculations.json",0.0241941936836093
5,7,10,"C5_001_calculations.json",0.0284719834223048
5,8,11,"C5_001_calculations.json",0.0363949028968419
9,10,18,"C5_001_calculations.json",0.026472675365365
9,11,19,"C5_001_calculations.json",0.0184563163442763
9,12,20,"C5_001_calculations.json",0.0268294718546601
9,13,21,"C5_001_calculations.json",0.0341997859788625
14,15,24,"C5_001_calculations.json",0.012202048680447
16,17,27,"C5_001_calculations.json",0.013188456505596
16,17,28,"C5_001_calculations.json",0.013188456505596
16,17,29,"C5_001_calculations.json",0.013188456505596
18,19,30,"C5_001_calculations.json",0.0128632738056841
18,20,31,"C5_001_calculations.json",0.0294119964130285
18,20,32,"C5_001_calculations.json",0.0294119964130285
20,21,33,"C5_001_calculations.json",0.0109928397150145
20,22,34,"C5_001_calculations.json",0.0147278520158236
23,24,37,"C5_001_calculations.json",0.0203323670289516
23,25,38,"C5_001_calculations.json",0.0114882389425011
26,27,39,"C5_001_calculations.json",0.0117598695570996
28,29,40,"C5_001_calculations.json",0.0142620487308101
28,30,41,"C5_001_calculations.json",0.00798421104430488
28,31,42,"C5_001_calculations.json",0.0206687282732711
28,32,43,"C5_001_calculations.json",0.0184737186835785
33,34,44,"C5_001_calculations.json",0.0207117498053642
34,35,45,"C5_001_calculations.json",0.0169978636598838
34,36,46,"C5_001_calculations.json",0.0142143054701945
37,38,47,"C5_001_calculations.json",0.0100034548032168
39,40,50,"C5_001_calculations.json",0.0411974385732899
40,41,51,"C5_001_calculations.json",0.0153668815964723
40,41,52,"C5_001_calculations.json",0.0153668815964723
40,41,53,"C5_001_calculations.json",0.0153668815964723
42,43,58,"C5_001_calculations.json",0.0101965420118784
42,44,59,"C5_001_calculations.json",0.010850094239222
42,44,60,"C5_001_calculations.json",0.010850094239222
42,44,61,"C5_001_calculations.json",0.010850094239222
42,44,62,"C5_001_calculations.json",0.010850094239222
42,45,63,"C5_001_calculations.json",0.0111793747589031
44,46,64,"C5_001_calculations.json",0.0116624787245251
44,47,65,"C5_001_calculations.json",0.0229960287659
48,49,66,"C5_001_calculations.json",0.0110342385328576
50,51,67,"C5_001_calculations.json",0.0160322806861657
52,53,70,"C5_001_calculations.json",0.0252594407322757
53,54,73,"C5_001_calculations.json",0.0167467956636486
55,56,77,"C5_001_calculations.json",0.0313809936107829
57,58,80,"C5_001_calculations.json",0.0200002887979149
57,58,81,"C5_001_calculations.json",0.0200002887979149
59,60,85,"C5_001_calculations.json",0.00659674177151115
59,61,86,"C5_001_calculations.json",0.011650920135337
59,62,87,"C5_001_calculations.json",0.0103155744386825
63,64,88,"C5_001_calculations.json",0.0127153790741763
65,66,89,"C5_001_calculations.json",0.0201705663777694
67,68,90,"C5_001_calculations.json",0.0150695620706111
68,69,91,"C5_001_calculations.json",0.0150222929008857
